state,date,emission
Fujian,2021-07-05,9522.451612903225
Fujian,2021-07-06,9524.064516129032
Fujian,2021-07-07,9525.677419354839
Fujian,2021-07-08,9527.290322580646
Fujian,2021-07-09,9528.90322580645
Fujian,2021-07-10,9530.516129032258
Fujian,2021-07-11,9532.129032258064
Fujian,2021-07-12,9533.741935483871
Fujian,2021-07-13,9535.354838709678
Fujian,2021-07-14,9536.967741935483
Fujian,2021-07-15,9538.58064516129
Fujian,2021-07-16,9540.193548387097
Fujian,2021-07-17,9541.806451612903
Fujian,2021-07-18,9543.41935483871
Fujian,2021-07-19,9545.032258064517
Fujian,2021-07-20,9546.645161290322
Fujian,2021-07-21,9548.258064516129
Fujian,2021-07-22,9549.870967741936
Fujian,2021-07-23,9551.483870967742
Fujian,2021-07-24,9553.09677419355
Fujian,2021-07-25,9554.709677419354
Fujian,2021-07-26,9556.322580645161
Fujian,2021-07-27,9557.935483870968
Fujian,2021-07-28,9559.548387096775
Fujian,2021-07-29,9561.161290322581
Fujian,2021-07-30,9562.774193548386
Fujian,2021-07-31,9564.387096774193
Fujian,2021-08-01,9566.0
Fujian,2021-08-02,9554.838709677419
Fujian,2021-08-03,9543.677419354839
Fujian,2021-08-04,9532.516129032258
Fujian,2021-08-05,9521.354838709678
Fujian,2021-08-06,9510.193548387097
Fujian,2021-08-07,9499.032258064517
Fujian,2021-08-08,9487.870967741936
Fujian,2021-08-09,9476.709677419354
Fujian,2021-08-10,9465.548387096775
Fujian,2021-08-11,9454.387096774193
Fujian,2021-08-12,9443.225806451614
Fujian,2021-08-13,9432.064516129032
Fujian,2021-08-14,9420.90322580645
Fujian,2021-08-15,9409.741935483871
Fujian,2021-08-16,9398.58064516129
Fujian,2021-08-17,9387.41935483871
Fujian,2021-08-18,9376.258064516129
Fujian,2021-08-19,9365.09677419355
Fujian,2021-08-20,9353.935483870968
Fujian,2021-08-21,9342.774193548386
Fujian,2021-08-22,9331.612903225807
Fujian,2021-08-23,9320.451612903225
Fujian,2021-08-24,9309.290322580646
Fujian,2021-08-25,9298.129032258064
Fujian,2021-08-26,9286.967741935483
Fujian,2021-08-27,9275.806451612903
Fujian,2021-08-28,9264.645161290322
Fujian,2021-08-29,9253.483870967742
Fujian,2021-08-30,9242.322580645161
Fujian,2021-08-31,9231.161290322581
Fujian,2021-09-01,9220.0
Fujian,2021-09-02,9221.766666666666
Fujian,2021-09-03,9223.533333333333
Fujian,2021-09-04,9225.3
Fujian,2021-09-05,9227.066666666668
Fujian,2021-09-06,9228.833333333334
Fujian,2021-09-07,9230.6
Fujian,2021-09-08,9232.366666666667
Fujian,2021-09-09,9234.133333333333
Fujian,2021-09-10,9235.9
Fujian,2021-09-11,9237.666666666666
Fujian,2021-09-12,9239.433333333332
Fujian,2021-09-13,9241.2
Fujian,2021-09-14,9242.966666666667
Fujian,2021-09-15,9244.733333333334
Fujian,2021-09-16,9246.5
Fujian,2021-09-17,9248.266666666666
Fujian,2021-09-18,9250.033333333333
Fujian,2021-09-19,9251.8
Fujian,2021-09-20,9253.566666666668
Fujian,2021-09-21,9255.333333333334
Fujian,2021-09-22,9257.1
Fujian,2021-09-23,9258.866666666667
Fujian,2021-09-24,9260.633333333333
Fujian,2021-09-25,9262.4
Fujian,2021-09-26,9264.166666666666
Fujian,2021-09-27,9265.933333333332
Fujian,2021-09-28,9267.7
Fujian,2021-09-29,9269.466666666667
Fujian,2021-09-30,9271.233333333334
Fujian,2021-10-01,9273.0
Fujian,2021-10-02,9284.258064516129
Fujian,2021-10-03,9295.516129032258
Fujian,2021-10-04,9306.774193548386
Fujian,2021-10-05,9318.032258064517
Fujian,2021-10-06,9329.290322580646
Fujian,2021-10-07,9340.548387096775
Fujian,2021-10-08,9351.806451612903
Fujian,2021-10-09,9363.064516129032
Fujian,2021-10-10,9374.322580645161
Fujian,2021-10-11,9385.58064516129
Fujian,2021-10-12,9396.838709677419
Fujian,2021-10-13,9408.09677419355
Fujian,2021-10-14,9419.354838709678
Fujian,2021-10-15,9430.612903225807
Fujian,2021-10-16,9441.870967741936
Fujian,2021-10-17,9453.129032258064
Fujian,2021-10-18,9464.387096774193
Fujian,2021-10-19,9475.645161290322
Fujian,2021-10-20,9486.90322580645
Fujian,2021-10-21,9498.161290322581
Fujian,2021-10-22,9509.41935483871
Fujian,2021-10-23,9520.677419354839
Fujian,2021-10-24,9531.935483870968
Fujian,2021-10-25,9543.193548387097
Fujian,2021-10-26,9554.451612903225
Fujian,2021-10-27,9565.709677419354
Fujian,2021-10-28,9576.967741935483
Fujian,2021-10-29,9588.225806451614
Fujian,2021-10-30,9599.483870967742
Fujian,2021-10-31,9610.741935483871
Fujian,2021-11-01,9622.0
Fujian,2021-11-02,9631.066666666668
Fujian,2021-11-03,9640.133333333333
Fujian,2021-11-04,9649.2
Fujian,2021-11-05,9658.266666666666
Fujian,2021-11-06,9667.333333333334
Fujian,2021-11-07,9676.4
Fujian,2021-11-08,9685.466666666667
Fujian,2021-11-09,9694.533333333333
Fujian,2021-11-10,9703.6
Fujian,2021-11-11,9712.666666666666
Fujian,2021-11-12,9721.733333333334
Fujian,2021-11-13,9730.8
Fujian,2021-11-14,9739.866666666667
Fujian,2021-11-15,9748.933333333332
Fujian,2021-11-16,9758.0
Fujian,2021-11-17,9767.066666666668
Fujian,2021-11-18,9776.133333333333
Fujian,2021-11-19,9785.2
Fujian,2021-11-20,9794.266666666666
Fujian,2021-11-21,9803.333333333334
Fujian,2021-11-22,9812.4
Fujian,2021-11-23,9821.466666666667
Fujian,2021-11-24,9830.533333333333
Fujian,2021-11-25,9839.6
Fujian,2021-11-26,9848.666666666666
Fujian,2021-11-27,9857.733333333334
Fujian,2021-11-28,9866.8
Fujian,2021-11-29,9875.866666666667
Fujian,2021-11-30,9884.933333333332
Fujian,2021-12-01,9894.0
Fujian,2021-12-02,9856.387096774193
Fujian,2021-12-03,9818.774193548386
Fujian,2021-12-04,9781.161290322581
Fujian,2021-12-05,9743.548387096775
Fujian,2021-12-06,9705.935483870968
Fujian,2021-12-07,9668.322580645161
Fujian,2021-12-08,9630.709677419354
Fujian,2021-12-09,9593.09677419355
Fujian,2021-12-10,9555.483870967742
Fujian,2021-12-11,9517.870967741936
Fujian,2021-12-12,9480.258064516129
Fujian,2021-12-13,9442.645161290322
Fujian,2021-12-14,9405.032258064517
Fujian,2021-12-15,9367.41935483871
Fujian,2021-12-16,9329.806451612903
Fujian,2021-12-17,9292.193548387097
Fujian,2021-12-18,9254.58064516129
Fujian,2021-12-19,9216.967741935485
Fujian,2021-12-20,9179.354838709678
Fujian,2021-12-21,9141.741935483871
Fujian,2021-12-22,9104.129032258064
Fujian,2021-12-23,9066.516129032258
Fujian,2021-12-24,9028.90322580645
Fujian,2021-12-25,8991.290322580646
Fujian,2021-12-26,8953.677419354839
Fujian,2021-12-27,8916.064516129032
Fujian,2021-12-28,8878.451612903225
Fujian,2021-12-29,8840.83870967742
Fujian,2021-12-30,8803.225806451614
Fujian,2021-12-31,8765.612903225807
Fujian,2022-01-01,8728.0
Fujian,2022-01-02,8651.90322580645
Fujian,2022-01-03,8575.806451612903
Fujian,2022-01-04,8499.709677419354
Fujian,2022-01-05,8423.612903225807
Fujian,2022-01-06,8347.516129032258
Fujian,2022-01-07,8271.41935483871
Fujian,2022-01-08,8195.322580645161
Fujian,2022-01-09,8119.225806451613
Fujian,2022-01-10,8043.129032258064
Fujian,2022-01-11,7967.032258064516
Fujian,2022-01-12,7890.935483870968
Fujian,2022-01-13,7814.8387096774195
Fujian,2022-01-14,7738.741935483871
Fujian,2022-01-15,7662.645161290323
Fujian,2022-01-16,7586.548387096775
Fujian,2022-01-17,7510.451612903225
Fujian,2022-01-18,7434.354838709678
Fujian,2022-01-19,7358.258064516129
Fujian,2022-01-20,7282.1612903225805
Fujian,2022-01-21,7206.064516129032
Fujian,2022-01-22,7129.967741935484
Fujian,2022-01-23,7053.870967741936
Fujian,2022-01-24,6977.774193548387
Fujian,2022-01-25,6901.677419354839
Fujian,2022-01-26,6825.580645161291
Fujian,2022-01-27,6749.483870967742
Fujian,2022-01-28,6673.387096774193
Fujian,2022-01-29,6597.290322580646
Fujian,2022-01-30,6521.193548387097
Fujian,2022-01-31,6445.096774193548
Fujian,2022-02-01,6369.0
Fujian,2022-02-02,6463.571428571428
Fujian,2022-02-03,6558.142857142857
Fujian,2022-02-04,6652.714285714285
Fujian,2022-02-05,6747.285714285715
Fujian,2022-02-06,6841.857142857143
Fujian,2022-02-07,6936.428571428572
Fujian,2022-02-08,7031.0
Fujian,2022-02-09,7125.571428571428
Fujian,2022-02-10,7220.142857142857
Fujian,2022-02-11,7314.714285714285
Fujian,2022-02-12,7409.285714285714
Fujian,2022-02-13,7503.857142857143
Fujian,2022-02-14,7598.428571428572
Fujian,2022-02-15,7693.0
Fujian,2022-02-16,7787.571428571428
Fujian,2022-02-17,7882.142857142857
Fujian,2022-02-18,7976.714285714286
Fujian,2022-02-19,8071.285714285714
Fujian,2022-02-20,8165.857142857143
Fujian,2022-02-21,8260.42857142857
Fujian,2022-02-22,8355.0
Fujian,2022-02-23,8449.571428571428
Fujian,2022-02-24,8544.142857142857
Fujian,2022-02-25,8638.714285714286
Fujian,2022-02-26,8733.285714285714
Fujian,2022-02-27,8827.857142857143
Fujian,2022-02-28,8922.428571428572
Fujian,2022-03-01,9017.0
Fujian,2022-03-02,9007.741935483871
Fujian,2022-03-03,8998.483870967742
Fujian,2022-03-04,8989.225806451614
Fujian,2022-03-05,8979.967741935483
Fujian,2022-03-06,8970.709677419354
Fujian,2022-03-07,8961.451612903225
Fujian,2022-03-08,8952.193548387097
Fujian,2022-03-09,8942.935483870968
Fujian,2022-03-10,8933.677419354839
Fujian,2022-03-11,8924.41935483871
Fujian,2022-03-12,8915.161290322581
Fujian,2022-03-13,8905.90322580645
Fujian,2022-03-14,8896.645161290322
Fujian,2022-03-15,8887.387096774193
Fujian,2022-03-16,8878.129032258064
Fujian,2022-03-17,8868.870967741936
Fujian,2022-03-18,8859.612903225807
Fujian,2022-03-19,8850.354838709678
Fujian,2022-03-20,8841.09677419355
Fujian,2022-03-21,8831.838709677419
Fujian,2022-03-22,8822.58064516129
Fujian,2022-03-23,8813.322580645161
Fujian,2022-03-24,8804.064516129032
Fujian,2022-03-25,8794.806451612903
Fujian,2022-03-26,8785.548387096775
Fujian,2022-03-27,8776.290322580646
Fujian,2022-03-28,8767.032258064517
Fujian,2022-03-29,8757.774193548386
Fujian,2022-03-30,8748.516129032258
Fujian,2022-03-31,8739.258064516129
Fujian,2022-04-01,8730.0
Fujian,2022-04-02,8740.933333333332
Fujian,2022-04-03,8751.866666666667
Fujian,2022-04-04,8762.8
Fujian,2022-04-05,8773.733333333334
Fujian,2022-04-06,8784.666666666666
Fujian,2022-04-07,8795.6
Fujian,2022-04-08,8806.533333333333
Fujian,2022-04-09,8817.466666666667
Fujian,2022-04-10,8828.4
Fujian,2022-04-11,8839.333333333334
Fujian,2022-04-12,8850.266666666666
Fujian,2022-04-13,8861.2
Fujian,2022-04-14,8872.133333333333
Fujian,2022-04-15,8883.066666666668
Fujian,2022-04-16,8894.0
Fujian,2022-04-17,8904.933333333332
Fujian,2022-04-18,8915.866666666667
Fujian,2022-04-19,8926.8
Fujian,2022-04-20,8937.733333333334
Fujian,2022-04-21,8948.666666666666
Fujian,2022-04-22,8959.6
Fujian,2022-04-23,8970.533333333333
Fujian,2022-04-24,8981.466666666667
Fujian,2022-04-25,8992.4
Fujian,2022-04-26,9003.333333333334
Fujian,2022-04-27,9014.266666666666
Fujian,2022-04-28,9025.2
Fujian,2022-04-29,9036.133333333333
Fujian,2022-04-30,9047.066666666668
Fujian,2022-05-01,9058.0
Fujian,2022-05-02,9044.516129032258
Fujian,2022-05-03,9031.032258064517
Fujian,2022-05-04,9017.548387096775
Fujian,2022-05-05,9004.064516129032
Fujian,2022-05-06,8990.58064516129
Fujian,2022-05-07,8977.09677419355
Fujian,2022-05-08,8963.612903225807
Fujian,2022-05-09,8950.129032258064
Fujian,2022-05-10,8936.645161290322
Fujian,2022-05-11,8923.161290322581
Fujian,2022-05-12,8909.677419354839
Fujian,2022-05-13,8896.193548387097
Fujian,2022-05-14,8882.709677419354
Fujian,2022-05-15,8869.225806451614
Fujian,2022-05-16,8855.741935483871
Fujian,2022-05-17,8842.258064516129
Fujian,2022-05-18,8828.774193548386
Fujian,2022-05-19,8815.290322580646
Fujian,2022-05-20,8801.806451612903
Fujian,2022-05-21,8788.322580645161
Fujian,2022-05-22,8774.838709677419
Fujian,2022-05-23,8761.354838709678
Fujian,2022-05-24,8747.870967741936
Fujian,2022-05-25,8734.387096774193
Fujian,2022-05-26,8720.90322580645
Fujian,2022-05-27,8707.41935483871
Fujian,2022-05-28,8693.935483870968
Fujian,2022-05-29,8680.451612903225
Fujian,2022-05-30,8666.967741935483
Fujian,2022-05-31,8653.483870967742
Fujian,2022-06-01,8640.0
Fujian,2022-06-02,8660.966666666667
Fujian,2022-06-03,8681.933333333332
Fujian,2022-06-04,8702.9
Fujian,2022-06-05,8723.866666666667
Fujian,2022-06-06,8744.833333333334
Fujian,2022-06-07,8765.8
Fujian,2022-06-08,8786.766666666666
Fujian,2022-06-09,8807.733333333334
Fujian,2022-06-10,8828.7
Fujian,2022-06-11,8849.666666666666
Fujian,2022-06-12,8870.633333333333
Fujian,2022-06-13,8891.6
Fujian,2022-06-14,8912.566666666668
Fujian,2022-06-15,8933.533333333333
Fujian,2022-06-16,8954.5
Fujian,2022-06-17,8975.466666666667
Fujian,2022-06-18,8996.433333333332
Fujian,2022-06-19,9017.4
Fujian,2022-06-20,9038.366666666667
Fujian,2022-06-21,9059.333333333334
Fujian,2022-06-22,9080.3
Fujian,2022-06-23,9101.266666666666
Fujian,2022-06-24,9122.233333333334
Fujian,2022-06-25,9143.2
Fujian,2022-06-26,9164.166666666666
Fujian,2022-06-27,9185.133333333333
Fujian,2022-06-28,9206.1
Fujian,2022-06-29,9227.066666666666
Fujian,2022-06-30,9248.033333333333
Fujian,2022-07-01,9269.0
Fujian,2022-07-02,9276.548387096775
Fujian,2022-07-03,9284.09677419355
Fujian,2022-07-04,9291.645161290322
Fujian,2022-07-05,9299.193548387097
Fujian,2022-07-06,9306.741935483871
Fujian,2022-07-07,9314.290322580646
Fujian,2022-07-08,9321.838709677419
Fujian,2022-07-09,9329.387096774193
Fujian,2022-07-10,9336.935483870968
Fujian,2022-07-11,9344.483870967742
Fujian,2022-07-12,9352.032258064517
Fujian,2022-07-13,9359.58064516129
Fujian,2022-07-14,9367.129032258064
Fujian,2022-07-15,9374.677419354839
Fujian,2022-07-16,9382.225806451614
Fujian,2022-07-17,9389.774193548386
Fujian,2022-07-18,9397.322580645161
Fujian,2022-07-19,9404.870967741936
Fujian,2022-07-20,9412.41935483871
Fujian,2022-07-21,9419.967741935483
Fujian,2022-07-22,9427.516129032258
Fujian,2022-07-23,9435.064516129032
Fujian,2022-07-24,9442.612903225807
Fujian,2022-07-25,9450.161290322581
Fujian,2022-07-26,9457.709677419354
Fujian,2022-07-27,9465.258064516129
Fujian,2022-07-28,9472.806451612903
Fujian,2022-07-29,9480.354838709678
Fujian,2022-07-30,9487.90322580645
Fujian,2022-07-31,9495.451612903225
Fujian,2022-08-01,9503.0
Fujian,2022-08-02,9506.161290322581
Fujian,2022-08-03,9509.322580645161
Fujian,2022-08-04,9512.483870967742
Fujian,2022-08-05,9515.645161290322
Fujian,2022-08-06,9518.806451612903
Fujian,2022-08-07,9521.967741935483
Fujian,2022-08-08,9525.129032258064
Fujian,2022-08-09,9528.290322580646
Fujian,2022-08-10,9531.451612903225
Fujian,2022-08-11,9534.612903225807
Fujian,2022-08-12,9537.774193548386
Fujian,2022-08-13,9540.935483870968
Fujian,2022-08-14,9544.09677419355
Fujian,2022-08-15,9547.258064516129
Fujian,2022-08-16,9550.41935483871
Fujian,2022-08-17,9553.58064516129
Fujian,2022-08-18,9556.741935483871
Fujian,2022-08-19,9559.90322580645
Fujian,2022-08-20,9563.064516129032
Fujian,2022-08-21,9566.225806451614
Fujian,2022-08-22,9569.387096774193
Fujian,2022-08-23,9572.548387096775
Fujian,2022-08-24,9575.709677419354
Fujian,2022-08-25,9578.870967741936
Fujian,2022-08-26,9582.032258064517
Fujian,2022-08-27,9585.193548387097
Fujian,2022-08-28,9588.354838709678
Fujian,2022-08-29,9591.516129032258
Fujian,2022-08-30,9594.677419354839
Fujian,2022-08-31,9597.838709677419
Fujian,2022-09-01,9601.0
Fujian,2022-09-02,9596.133333333333
Fujian,2022-09-03,9591.266666666666
Fujian,2022-09-04,9586.4
Fujian,2022-09-05,9581.533333333333
Fujian,2022-09-06,9576.666666666666
Fujian,2022-09-07,9571.8
Fujian,2022-09-08,9566.933333333332
Fujian,2022-09-09,9562.066666666668
Fujian,2022-09-10,9557.2
Fujian,2022-09-11,9552.333333333334
Fujian,2022-09-12,9547.466666666667
Fujian,2022-09-13,9542.6
Fujian,2022-09-14,9537.733333333334
Fujian,2022-09-15,9532.866666666667
Fujian,2022-09-16,9528.0
Fujian,2022-09-17,9523.133333333333
Fujian,2022-09-18,9518.266666666666
Fujian,2022-09-19,9513.4
Fujian,2022-09-20,9508.533333333333
Fujian,2022-09-21,9503.666666666666
Fujian,2022-09-22,9498.8
Fujian,2022-09-23,9493.933333333332
Fujian,2022-09-24,9489.066666666668
Fujian,2022-09-25,9484.2
Fujian,2022-09-26,9479.333333333334
Fujian,2022-09-27,9474.466666666667
Fujian,2022-09-28,9469.6
Fujian,2022-09-29,9464.733333333334
Fujian,2022-09-30,9459.866666666667
Fujian,2022-10-01,9455.0
Fujian,2022-10-02,9446.935483870968
Fujian,2022-10-03,9438.870967741936
Fujian,2022-10-04,9430.806451612903
Fujian,2022-10-05,9422.741935483871
Fujian,2022-10-06,9414.677419354839
Fujian,2022-10-07,9406.612903225807
Fujian,2022-10-08,9398.548387096775
Fujian,2022-10-09,9390.483870967742
Fujian,2022-10-10,9382.41935483871
Fujian,2022-10-11,9374.354838709678
Fujian,2022-10-12,9366.290322580646
Fujian,2022-10-13,9358.225806451614
Fujian,2022-10-14,9350.161290322581
Fujian,2022-10-15,9342.09677419355
Fujian,2022-10-16,9334.032258064517
Fujian,2022-10-17,9325.967741935483
Fujian,2022-10-18,9317.90322580645
Fujian,2022-10-19,9309.838709677419
Fujian,2022-10-20,9301.774193548386
Fujian,2022-10-21,9293.709677419354
Fujian,2022-10-22,9285.645161290322
Fujian,2022-10-23,9277.58064516129
Fujian,2022-10-24,9269.516129032258
Fujian,2022-10-25,9261.451612903225
Fujian,2022-10-26,9253.387096774193
Fujian,2022-10-27,9245.322580645161
Fujian,2022-10-28,9237.258064516129
Fujian,2022-10-29,9229.193548387097
Fujian,2022-10-30,9221.129032258064
Fujian,2022-10-31,9213.064516129032
Fujian,2022-11-01,9205.0
Fujian,2022-11-02,9207.65
Fujian,2022-11-03,9210.3
Fujian,2022-11-04,9212.95
Fujian,2022-11-05,9215.6
Fujian,2022-11-06,9218.25
Fujian,2022-11-07,9220.9
Fujian,2022-11-08,9223.55
Fujian,2022-11-09,9226.2
Fujian,2022-11-10,9228.85
Fujian,2022-11-11,9231.5
Fujian,2022-11-12,9234.15
Fujian,2022-11-13,9236.8
Fujian,2022-11-14,9239.45
Fujian,2022-11-15,9242.1
Fujian,2022-11-16,9244.75
Fujian,2022-11-17,9247.4
Fujian,2022-11-18,9250.05
Fujian,2022-11-19,9252.7
Fujian,2022-11-20,9255.35
Fujian,2022-11-21,9258.0
Fujian,2022-11-22,9260.65
Fujian,2022-11-23,9263.3
Fujian,2022-11-24,9265.95
Fujian,2022-11-25,9268.6
Fujian,2022-11-26,9271.25
Fujian,2022-11-27,9273.9
Fujian,2022-11-28,9276.55
Fujian,2022-11-29,9279.2
Fujian,2022-11-30,9281.85
Fujian,2022-12-01,9284.5
Fujian,2022-12-02,9287.15
Fujian,2022-12-03,9289.8
Fujian,2022-12-04,9292.45
Fujian,2022-12-05,9295.1
Fujian,2022-12-06,9297.75
Fujian,2022-12-07,9300.4
Fujian,2022-12-08,9303.05
Fujian,2022-12-09,9305.7
Fujian,2022-12-10,9308.35
Fujian,2022-12-11,9311.0
Fujian,2022-12-12,9313.65
Fujian,2022-12-13,9316.3
Fujian,2022-12-14,9318.95
Fujian,2022-12-15,9321.6
Fujian,2022-12-16,9324.25
Fujian,2022-12-17,9326.9
Fujian,2022-12-18,9329.55
Fujian,2022-12-19,9332.2
Fujian,2022-12-20,9334.85
Fujian,2022-12-21,9337.5
Fujian,2022-12-22,9340.15
Fujian,2022-12-23,9342.8
Fujian,2022-12-24,9345.45
Fujian,2022-12-25,9348.1
Fujian,2022-12-26,9350.75
Fujian,2022-12-27,9353.4
Fujian,2022-12-28,9356.05
Fujian,2022-12-29,9358.7
Fujian,2022-12-30,9361.35
Fujian,2022-12-31,9364.0
Jiangxi,2019-01-01,13714.0
Jiangxi,2019-01-02,13453.612903225807
Jiangxi,2019-01-03,13193.225806451614
Jiangxi,2019-01-04,12932.838709677419
Jiangxi,2019-01-05,12672.451612903225
Jiangxi,2019-01-06,12412.064516129032
Jiangxi,2019-01-07,12151.677419354839
Jiangxi,2019-01-08,11891.290322580646
Jiangxi,2019-01-09,11630.90322580645
Jiangxi,2019-01-10,11370.516129032258
Jiangxi,2019-01-11,11110.129032258064
Jiangxi,2019-01-12,10849.741935483871
Jiangxi,2019-01-13,10589.354838709678
Jiangxi,2019-01-14,10328.967741935485
Jiangxi,2019-01-15,10068.580645161292
Jiangxi,2019-01-16,9808.193548387097
Jiangxi,2019-01-17,9547.806451612903
Jiangxi,2019-01-18,9287.41935483871
Jiangxi,2019-01-19,9027.032258064515
Jiangxi,2019-01-20,8766.645161290322
Jiangxi,2019-01-21,8506.258064516129
Jiangxi,2019-01-22,8245.870967741936
Jiangxi,2019-01-23,7985.483870967742
Jiangxi,2019-01-24,7725.096774193548
Jiangxi,2019-01-25,7464.709677419355
Jiangxi,2019-01-26,7204.322580645162
Jiangxi,2019-01-27,6943.935483870968
Jiangxi,2019-01-28,6683.548387096775
Jiangxi,2019-01-29,6423.161290322581
Jiangxi,2019-01-30,6162.774193548387
Jiangxi,2019-01-31,5902.387096774194
Jiangxi,2019-02-01,5642.0
Jiangxi,2019-02-02,5965.5
Jiangxi,2019-02-03,6289.0
Jiangxi,2019-02-04,6612.5
Jiangxi,2019-02-05,6936.0
Jiangxi,2019-02-06,7259.5
Jiangxi,2019-02-07,7583.0
Jiangxi,2019-02-08,7906.5
Jiangxi,2019-02-09,8230.0
Jiangxi,2019-02-10,8553.5
Jiangxi,2019-02-11,8877.0
Jiangxi,2019-02-12,9200.5
Jiangxi,2019-02-13,9524.0
Jiangxi,2019-02-14,9847.5
Jiangxi,2019-02-15,10171.0
Jiangxi,2019-02-16,10494.5
Jiangxi,2019-02-17,10818.0
Jiangxi,2019-02-18,11141.5
Jiangxi,2019-02-19,11465.0
Jiangxi,2019-02-20,11788.5
Jiangxi,2019-02-21,12112.0
Jiangxi,2019-02-22,12435.5
Jiangxi,2019-02-23,12759.0
Jiangxi,2019-02-24,13082.5
Jiangxi,2019-02-25,13406.0
Jiangxi,2019-02-26,13729.5
Jiangxi,2019-02-27,14053.0
Jiangxi,2019-02-28,14376.5
Jiangxi,2019-03-01,14700.0
Jiangxi,2019-03-02,14655.387096774193
Jiangxi,2019-03-03,14610.774193548386
Jiangxi,2019-03-04,14566.161290322581
Jiangxi,2019-03-05,14521.548387096775
Jiangxi,2019-03-06,14476.935483870968
Jiangxi,2019-03-07,14432.322580645161
Jiangxi,2019-03-08,14387.709677419354
Jiangxi,2019-03-09,14343.09677419355
Jiangxi,2019-03-10,14298.483870967742
Jiangxi,2019-03-11,14253.870967741936
Jiangxi,2019-03-12,14209.258064516129
Jiangxi,2019-03-13,14164.645161290322
Jiangxi,2019-03-14,14120.032258064517
Jiangxi,2019-03-15,14075.41935483871
Jiangxi,2019-03-16,14030.806451612903
Jiangxi,2019-03-17,13986.193548387097
Jiangxi,2019-03-18,13941.58064516129
Jiangxi,2019-03-19,13896.967741935485
Jiangxi,2019-03-20,13852.354838709678
