state,date,emission
Hebei,10/08/2022,160.959
Hebei,11/08/2022,163.627
Hebei,12/08/2022,165.933
Hebei,13/08/2022,165.345
Hebei,14/08/2022,166.652
Hebei,15/08/2022,165.062
Hebei,16/08/2022,166.344
Hebei,17/08/2022,165.806
Hebei,18/08/2022,163.754
Hebei,19/08/2022,162.652
Hebei,20/08/2022,161.678
Hebei,21/08/2022,159.164
Hebei,22/08/2022,160.677
Hebei,23/08/2022,158.087
Hebei,24/08/2022,158.421
Hebei,25/08/2022,159.241
Hebei,26/08/2022,154.293
Hebei,27/08/2022,152.318
Hebei,28/08/2022,149.318
Hebei,29/08/2022,150.625
Hebei,30/08/2022,150.651
Hebei,31/08/2022,147.087
Hebei,01/09/2022,179.428
Hebei,02/09/2022,175.867
Hebei,03/09/2022,175.513
Hebei,04/09/2022,175.064
Hebei,05/09/2022,172.594
Hebei,06/09/2022,173.139
Hebei,07/09/2022,179.491
Hebei,08/09/2022,182.859
Hebei,09/09/2022,186.324
Hebei,10/09/2022,177.246
Hebei,11/09/2022,172.626
Hebei,12/09/2022,175.738
Hebei,13/09/2022,175.577
Hebei,14/09/2022,174.872
Hebei,15/09/2022,173.717
Hebei,16/09/2022,175.706
Hebei,17/09/2022,177.695
Hebei,18/09/2022,174.359
Hebei,19/09/2022,170.894
Hebei,20/09/2022,171.118
Hebei,21/09/2022,166.852
Hebei,22/09/2022,164.253
Hebei,23/09/2022,163.868
Hebei,24/09/2022,164.253
Hebei,25/09/2022,164.156
Hebei,26/09/2022,168.134
Hebei,27/09/2022,169.771
Hebei,28/09/2022,169.129
Hebei,29/09/2022,167.653
Hebei,30/09/2022,166.563
Hebei,01/10/2022,146.06
Hebei,02/10/2022,147.205
Hebei,03/10/2022,147.881
Hebei,04/10/2022,145.297
Hebei,05/10/2022,147.146
Hebei,06/10/2022,152.05
Hebei,07/10/2022,151.081
Hebei,08/10/2022,147.792
Hebei,09/10/2022,142.361
Hebei,10/10/2022,138.926
Hebei,11/10/2022,144.945
Hebei,12/10/2022,146.265
Hebei,13/10/2022,149.408
Hebei,14/10/2022,149.965
Hebei,15/10/2022,148.585
Hebei,16/10/2022,142.597
Hebei,17/10/2022,139.161
Hebei,18/10/2022,140.864
Hebei,19/10/2022,140.041
Hebei,20/10/2022,139.249
Hebei,21/10/2022,142.185
Hebei,22/10/2022,143.741
Hebei,23/10/2022,142.156
Hebei,24/10/2022,142.654
Hebei,25/10/2022,139.895
Hebei,26/10/2022,143.065
Hebei,27/10/2022,146.09
Hebei,28/10/2022,146.559
Hebei,29/10/2022,147.704
Hebei,30/10/2022,147
Hebei,31/10/2022,145.179
Hebei,01/11/2022,134.559
Hebei,02/11/2022,136.155
Hebei,03/11/2022,137.145
Hebei,04/11/2022,137.558
Hebei,05/11/2022,137.309
Hebei,06/11/2022,137.117
Hebei,07/11/2022,140.501
Hebei,08/11/2022,140.692
Hebei,09/11/2022,141.326
Hebei,10/11/2022,143.031
Hebei,11/11/2022,145.478
Hebei,12/11/2022,143.388
Hebei,13/11/2022,143.169
Hebei,14/11/2022,145.534
Hebei,15/11/2022,146.497
Hebei,16/11/2022,147.872
Hebei,17/11/2022,146.716
Hebei,18/11/2022,145.919
Hebei,19/11/2022,146.606
Hebei,20/11/2022,145.726
Hebei,21/11/2022,145.287
Hebei,22/11/2022,147.459
Hebei,23/11/2022,147.405
Hebei,24/11/2022,146.194
Hebei,25/11/2022,146.14
Hebei,26/11/2022,145.562
Hebei,27/11/2022,145.259
Hebei,28/11/2022,146.937
Hebei,29/11/2022,148.477
Hebei,30/11/2022,150.43
Hebei,01/12/2022,142.509
Hebei,02/12/2022,142.284
Hebei,03/12/2022,141.437
Hebei,04/12/2022,142.335
Hebei,05/12/2022,143.705
Hebei,06/12/2022,144.527
Hebei,07/12/2022,145.324
Hebei,08/12/2022,147.193
Hebei,09/12/2022,148.189
Hebei,10/12/2022,148.115
Hebei,11/12/2022,146.669
Hebei,12/12/2022,148.438
Hebei,13/12/2022,147.392
Hebei,14/12/2022,148.389
Hebei,15/12/2022,149.285
Hebei,16/12/2022,149.011
Hebei,17/12/2022,147.293
Hebei,18/12/2022,147.541
Hebei,19/12/2022,149.435
Hebei,20/12/2022,148.812
Hebei,21/12/2022,147.467
Hebei,22/12/2022,146.021
Hebei,23/12/2022,146.794
Hebei,24/12/2022,146.021
Hebei,25/12/2022,147.416
Hebei,26/12/2022,149.062
Hebei,27/12/2022,149.385
Hebei,28/12/2022,150.756
Hebei,29/12/2022,152.799
Hebei,30/12/2022,152.374
Hebei,31/12/2022,148.463
Henan,01/01/2019,38.9586
Henan,02/01/2019,38.3303
Henan,03/01/2019,37.1599
Henan,04/01/2019,38.395
Henan,05/01/2019,38.3733
Henan,06/01/2019,38.6553
Henan,07/01/2019,38.2289
Henan,08/01/2019,38.7925
Henan,09/01/2019,38.9515
Henan,10/01/2019,39.717
Henan,11/01/2019,40.4178
Henan,12/01/2019,39.2114
Henan,13/01/2019,37.9473
Henan,14/01/2019,37.8172
Henan,15/01/2019,38.3591
Henan,16/01/2019,38.4313
Henan,17/01/2019,38.6048
Henan,18/01/2019,38.294
Henan,19/01/2019,37.9473
Henan,20/01/2019,36.7914
Henan,21/01/2019,36.3363
Henan,22/01/2019,35.2672
Henan,23/01/2019,35.3394
Henan,24/01/2019,34.1186
Henan,25/01/2019,32.0309
Henan,26/01/2019,30.0949
Henan,27/01/2019,28.9751
Henan,28/01/2019,29.4591
Henan,29/01/2019,27.7254
Henan,30/01/2019,26.1361
Henan,31/01/2019,25.3054
Henan,01/02/2019,25.8449
Henan,02/02/2019,25.6482
Henan,03/02/2019,24.8692
Henan,04/02/2019,23.8254
Henan,05/02/2019,23.4094
Henan,06/02/2019,23.296
Henan,07/02/2019,23.1371
Henan,08/02/2019,23.8027
Henan,09/02/2019,24.8768
Henan,10/02/2019,25.6256
Henan,11/02/2019,27.1005
Henan,12/02/2019,27.8644
Henan,13/02/2019,28.8931
Henan,14/02/2019,30.1335
Henan,15/02/2019,30.4738
Henan,16/02/2019,31.268
Henan,17/02/2019,31.3966
Henan,18/02/2019,32.2286
Henan,19/02/2019,34.301
Henan,20/02/2019,36.5853
Henan,21/02/2019,37.0693
Henan,22/02/2019,36.4189
Henan,23/02/2019,36.4718
Henan,24/02/2019,36.1768
Henan,25/02/2019,36.8273
Henan,26/02/2019,34.9515
Henan,27/02/2019,36.313
Henan,28/02/2019,35.6625
Henan,01/03/2019,44.3012
Henan,02/03/2019,44.8217
Henan,03/03/2019,43.5163
Henan,04/03/2019,43.3523
Henan,05/03/2019,40.9791
Henan,06/03/2019,40.9062
Henan,07/03/2019,40.541
Henan,08/03/2019,40.9609
Henan,09/03/2019,42.0013
Henan,10/03/2019,41.6088
Henan,11/03/2019,41.0888
Henan,12/03/2019,39.1814
Henan,13/03/2019,39.0626
Henan,14/03/2019,39.5279
Henan,15/03/2019,39.884
Henan,16/03/2019,40.4226
Henan,17/03/2019,39.5188
Henan,18/03/2019,39.8111
Henan,19/03/2019,39.6832
Henan,20/03/2019,41.0341
Henan,21/03/2019,39.9937
Henan,22/03/2019,40.3585
Henan,23/03/2019,40.7327
Henan,24/03/2019,40.2947
Henan,25/03/2019,40.5866
Henan,26/03/2019,39.2451
Henan,27/03/2019,40.4591
Henan,28/03/2019,41.1435
Henan,29/03/2019,40.24
Henan,30/03/2019,39.7196
Henan,31/03/2019,39.7561
Henan,01/04/2019,48.6978
Henan,02/04/2019,48.9926
Henan,03/04/2019,47.1322
Henan,04/04/2019,47.8468
Henan,05/04/2019,47.5859
Henan,06/04/2019,46.6785
Henan,07/04/2019,47.393
Henan,08/04/2019,47.7447
Henan,09/04/2019,48.7882
Henan,10/04/2019,49.9001
Henan,11/04/2019,51.1136
Henan,12/04/2019,49.9453
Henan,13/04/2019,50.3422
Henan,14/04/2019,49.5256
Henan,15/04/2019,48.9586
Henan,16/04/2019,46.6785
Henan,17/04/2019,44.319
Henan,18/04/2019,45.601
Henan,19/04/2019,46.372
Henan,20/04/2019,44.5687
Henan,21/04/2019,46.8145
Henan,22/04/2019,45.3625
Henan,23/04/2019,46.1451
Henan,24/04/2019,45.8618
Henan,25/04/2019,47.0529
Henan,26/04/2019,46.2587
Henan,27/04/2019,46.6332
Henan,28/04/2019,44.92
Henan,29/04/2019,45.5214
Henan,30/04/2019,44.0242
Henan,01/05/2019,50.3041
Henan,02/05/2019,46.7071
Henan,03/05/2019,47.4398
Henan,04/05/2019,49.9647
Henan,05/05/2019,50.8604
Henan,06/05/2019,50.372
Henan,07/05/2019,52.6792
Henan,08/05/2019,51.6476
Henan,09/05/2019,51.4036
Henan,10/05/2019,50.7384
Henan,11/05/2019,49.7883
Henan,12/05/2019,49.0146
Henan,13/05/2019,49.5574
Henan,14/05/2019,52.9235
Henan,15/05/2019,50.9963
Henan,16/05/2019,53.6567
Henan,17/05/2019,54.4983
Henan,18/05/2019,54.3219
Henan,19/05/2019,51.3492
Henan,20/05/2019,52.0823
Henan,21/05/2019,52.978
Henan,22/05/2019,52.2448
Henan,23/05/2019,52.6657
Henan,24/05/2019,51.1048
Henan,25/05/2019,50.4805
Henan,26/05/2019,49.34
Henan,27/05/2019,50.494
Henan,28/05/2019,49.3265
Henan,29/05/2019,48.7023
Henan,30/05/2019,48.7567
Henan,31/05/2019,48.7702
Henan,01/06/2019,41.4632
Henan,02/06/2019,41.3595
Henan,03/06/2019,41.0142
Henan,04/06/2019,42.6374
Henan,05/06/2019,44.5138
Henan,06/06/2019,45.0085
Henan,07/06/2019,46.4933
Henan,08/06/2019,44.7554
Henan,09/06/2019,45.9064
Henan,10/06/2019,48.4272
Henan,11/06/2019,51.3165
Henan,12/06/2019,50.7067
Henan,13/06/2019,50.5916
Henan,14/06/2019,49.5325
Henan,15/06/2019,51.5124
Henan,16/06/2019,50.2578
Henan,17/06/2019,50.0043
Henan,18/06/2019,50.8333
Henan,19/06/2019,52.859
Henan,20/06/2019,50.4533
Henan,21/06/2019,50.4765
Henan,22/06/2019,49.8663
Henan,23/06/2019,48.7843
Henan,24/06/2019,46.4819
Henan,25/06/2019,45.9986
Henan,26/06/2019,46.7235
Henan,27/06/2019,48.197
Henan,28/06/2019,48.9455
Henan,29/06/2019,50.0504
Henan,30/06/2019,49.0031
Henan,01/07/2019,46.0461
Henan,02/07/2019,45.3315
Henan,03/07/2019,47.6813
Henan,04/07/2019,45.8386
Henan,05/07/2019,44.3895
Henan,06/07/2019,42.64
Henan,07/07/2019,42.2881
Henan,08/07/2019,43.3544
Henan,09/07/2019,45.4041
Henan,10/07/2019,47.4226
Henan,11/07/2019,47.257
Henan,12/07/2019,47.4226
Henan,13/07/2019,46.9156
Henan,14/07/2019,47.0603
Henan,15/07/2019,47.164
Henan,16/07/2019,47.1951
Henan,17/07/2019,50.5902
Henan,18/07/2019,51.0768
Henan,19/07/2019,52.4022
Henan,20/07/2019,51.8742
Henan,21/07/2019,52.1952
Henan,22/07/2019,51.9775
Henan,23/07/2019,53.4164
Henan,24/07/2019,53.427
Henan,25/07/2019,53.3442
Henan,26/07/2019,53.8411
Henan,27/07/2019,54.3998
Henan,28/07/2019,54.4105
Henan,29/07/2019,52.5883
Henan,30/07/2019,53.903
Henan,31/07/2019,54.1207
Henan,01/08/2019,49.9513
Henan,02/08/2019,49.2342
Henan,03/08/2019,47.8392
Henan,04/08/2019,46.9846
Henan,05/08/2019,47.5349
Henan,06/08/2019,47.7213
Henan,07/08/2019,49.0967
Henan,08/08/2019,50.03
Henan,09/08/2019,50.3935
Henan,10/08/2019,50.0202
Henan,11/08/2019,49.5389
Henan,12/08/2019,48.2422
Henan,13/08/2019,49.0278
Henan,14/08/2019,50.5211
Henan,15/08/2019,51.4642
Henan,16/08/2019,51.1008
Henan,17/08/2019,50.3543
Henan,18/08/2019,48.1635
Henan,19/08/2019,47.5447
Henan,20/08/2019,48.3009
Henan,21/08/2019,49.1951
Henan,22/08/2019,50.0594
Henan,23/08/2019,50.03
Henan,24/08/2019,50.3245
Henan,25/08/2019,50.5211
Henan,26/08/2019,50.2364
Henan,27/08/2019,49.3717
Henan,28/08/2019,51.1795
Henan,29/08/2019,50.256
Henan,30/08/2019,49.244
Henan,31/08/2019,48.4584
Henan,01/09/2019,54.0123
Henan,02/09/2019,50.2118
Henan,03/09/2019,50.0139
Henan,04/09/2019,50.3324
Henan,05/09/2019,50.3656
Henan,06/09/2019,50.1455
Henan,07/09/2019,50.3324
Henan,08/09/2019,51.1782
Henan,09/09/2019,51.5078
Henan,10/09/2019,52.8701
Henan,11/09/2019,53.3751
Henan,12/09/2019,53.0349
Henan,13/09/2019,53.2435
Henan,14/09/2019,52.5073
Henan,15/09/2019,48.1686
Henan,16/09/2019,48.7068
Henan,17/09/2019,48.7947
Henan,18/09/2019,48.0148
Henan,19/09/2019,47.8279
Henan,20/09/2019,46.2023
Henan,21/09/2019,46.4219
Henan,22/09/2019,44.7853
Henan,23/09/2019,43.3792
Henan,24/09/2019,42.4562
Henan,25/09/2019,45.4224
Henan,26/09/2019,46.2023
Henan,27/09/2019,46.9712
Henan,28/09/2019,45.6968
Henan,29/09/2019,46.3119
Henan,30/09/2019,46.4109
Henan,01/10/2019,42.6147
Henan,02/10/2019,40.2519
Henan,03/10/2019,40.1522
Henan,04/10/2019,40.3317
Henan,05/10/2019,41.877
Henan,06/10/2019,41.508
Henan,07/10/2019,41.9867
Henan,08/10/2019,42.5448
Henan,09/10/2019,42.196
Henan,10/10/2019,42.9337
Henan,11/10/2019,43.093
Henan,12/10/2019,43.6813
Henan,13/10/2019,44.1198
Henan,14/10/2019,43.2126
Henan,15/10/2019,42.3553
Henan,16/10/2019,41.4981
Henan,17/10/2019,42.0165
Henan,18/10/2019,42.4948
Henan,19/10/2019,42.7343
Henan,20/10/2019,42.3156
Henan,21/10/2019,41.4981
Henan,22/10/2019,42.3652
Henan,23/10/2019,43.5915
Henan,24/10/2019,43.9701
Henan,25/10/2019,43.5415
Henan,26/10/2019,42.9933
Henan,27/10/2019,42.5945
Henan,28/10/2019,41.7471
Henan,29/10/2019,40.4712
Henan,30/10/2019,40.1025
Henan,31/10/2019,41.0694
Henan,01/11/2019,43.51
Henan,02/11/2019,43.4992
Henan,03/11/2019,43.9419
Henan,04/11/2019,44.2898
Henan,05/11/2019,44.3636
Henan,06/11/2019,46.3655
Henan,07/11/2019,46.9555
Henan,08/11/2019,46.6081
Henan,09/11/2019,47.5563
Henan,10/11/2019,46.0177
Henan,11/11/2019,45.4698
Henan,12/11/2019,47.2295
Henan,13/11/2019,48.2519
Henan,14/11/2019,48.4838
Henan,15/11/2019,47.8092
Henan,16/11/2019,47.5142
Henan,17/11/2019,47.8409
Henan,18/11/2019,47.4403
Henan,19/11/2019,48.7049
Henan,20/11/2019,49.4847
Henan,21/11/2019,50.7493
Henan,22/11/2019,51.5184
Henan,23/11/2019,51.9504
Henan,24/11/2019,51.5605
Henan,25/11/2019,50.4225
Henan,26/11/2019,51.7713
Henan,27/11/2019,52.8989
Henan,28/11/2019,53.4365
Henan,29/11/2019,53.3837
Henan,30/11/2019,52.962
Henan,01/12/2019,42.4268
Henan,02/12/2019,41.1686
Henan,03/12/2019,40.8458
Henan,04/12/2019,41.1437
Henan,05/12/2019,41.7643
Henan,06/12/2019,42.5675
Henan,07/12/2019,42.8819
Henan,08/12/2019,43.0555
Henan,09/12/2019,42.5755
Henan,10/12/2019,44.0573
Henan,11/12/2019,43.5689
Henan,12/12/2019,43.4117
Henan,13/12/2019,43.9495
Henan,14/12/2019,44.7443
Henan,15/12/2019,44.3716
Henan,16/12/2019,43.4776
Henan,17/12/2019,44.4544
Henan,18/12/2019,44.0323
Henan,19/12/2019,45.6379
Henan,20/12/2019,46.5898
Henan,21/12/2019,45.8365
Henan,22/12/2019,45.9277
Henan,23/12/2019,45.6214
Henan,24/12/2019,45.6547
Henan,25/12/2019,46.2175
Henan,26/12/2019,46.267
Henan,27/12/2019,46.0768
Henan,28/12/2019,45.6793
Henan,29/12/2019,44.7028
Henan,30/12/2019,46.0354
Henan,31/12/2019,46.3582
Henan,01/01/2020,42.1445
Henan,02/01/2020,40.4898
Henan,03/01/2020,39.1112
Henan,04/01/2020,38.9472
Henan,05/01/2020,39.8715
Henan,06/01/2020,39.8715
Henan,07/01/2020,39.9607
Henan,08/01/2020,39.3349
Henan,09/01/2020,38.8803
Henan,10/01/2020,39.7298
Henan,11/01/2020,39.946
Henan,12/01/2020,39.0961
Henan,13/01/2020,38.962
Henan,14/01/2020,36.9947
Henan,15/01/2020,36.6296
Henan,16/01/2020,36.3092
Henan,17/01/2020,36.0556
Henan,18/01/2020,35.5265
Henan,19/01/2020,33.9838
Henan,20/01/2020,33.2609
Henan,21/01/2020,31.353
Henan,22/01/2020,29.7358
Henan,23/01/2020,28.6329
Henan,24/01/2020,27.2839
Henan,25/01/2020,26.9635
Henan,26/01/2020,26.4865
Henan,27/01/2020,26.3523
Henan,28/01/2020,25.3239
Henan,29/01/2020,25.5102
Henan,30/01/2020,25.2568
Henan,31/01/2020,24.8991
Henan,01/02/2020,24.6507
Henan,02/02/2020,24.5617
Henan,03/02/2020,24.4431
Henan,04/02/2020,24.4134
Henan,05/02/2020,24.3318
Henan,06/02/2020,24.3096
Henan,07/02/2020,24.1761
Henan,08/02/2020,24.1168
Henan,09/02/2020,23.9314
Henan,10/02/2020,23.9314
Henan,11/02/2020,23.5013
Henan,12/02/2020,23.8424
Henan,13/02/2020,23.8424
Henan,14/02/2020,23.9462
Henan,15/02/2020,24.0575
Henan,16/02/2020,23.5902
Henan,17/02/2020,24.2577
Henan,18/02/2020,23.9314
Henan,19/02/2020,24.0871
Henan,20/02/2020,24.8658
Henan,21/02/2020,25.4739
Henan,22/02/2020,25.1402
Henan,23/02/2020,24.5766
Henan,24/02/2020,25.867
Henan,25/02/2020,26.8755
Henan,26/02/2020,27.4317
Henan,27/02/2020,26.3045
Henan,28/02/2020,25.9485
Henan,29/02/2020,27.6913
Henan,01/03/2020,33.4931
Henan,02/03/2020,34.3554
Henan,03/03/2020,35.5424
Henan,04/03/2020,36.2471
Henan,05/03/2020,35.2456
Henan,06/03/2020,37.0075
Henan,07/03/2020,36.0616
Henan,08/03/2020,35.3476
Henan,09/03/2020,37.4805
Henan,10/03/2020,37.1742
Henan,11/03/2020,36.8313
Henan,12/03/2020,36.3213
Henan,13/03/2020,36.924
Henan,14/03/2020,36.0153
Henan,15/03/2020,36.7385
Henan,16/03/2020,37.4245
Henan,17/03/2020,37.5268
Henan,18/03/2020,35.5794
Henan,19/03/2020,37.2394
Henan,20/03/2020,38.4818
Henan,21/03/2020,38.6118
Henan,22/03/2020,37.332
Henan,23/03/2020,38.6025
Henan,24/03/2020,38.1944
Henan,25/03/2020,38.083
Henan,26/03/2020,37.462
Henan,27/03/2020,36.4325
Henan,28/03/2020,36.9611
Henan,29/03/2020,37.8141
Henan,30/03/2020,36.9611
Henan,31/03/2020,38.7044
Henan,01/04/2020,51.0875
Henan,02/04/2020,53.1242
Henan,03/04/2020,51.5376
Henan,04/04/2020,48.8256
Henan,05/04/2020,47.8308
Henan,06/04/2020,48.8611
Henan,07/04/2020,50.3296
Henan,08/04/2020,52.2005
Henan,09/04/2020,52.6271
Henan,10/04/2020,51.0995
Henan,11/04/2020,50.9574
Henan,12/04/2020,51.2653
Henan,13/04/2020,51.3124
Henan,14/04/2020,50.9809
Henan,15/04/2020,49.2281
Henan,16/04/2020,46.457
Henan,17/04/2020,48.352
Henan,18/04/2020,51.064
Henan,19/04/2020,49.0504
Henan,20/04/2020,47.1203
Henan,21/04/2020,49.7138
Henan,22/04/2020,49.8795
Henan,23/04/2020,49.3939
Henan,24/04/2020,49.2046
Henan,25/04/2020,49.5005
Henan,26/04/2020,49.7848
Henan,27/04/2020,51.052
Henan,28/04/2020,51.0756
Henan,29/04/2020,51.4426
Henan,30/04/2020,49.8439
Henan,01/05/2020,45.48
Henan,02/05/2020,43.3341
Henan,03/05/2020,46.2536
Henan,04/05/2020,51.1779
Henan,05/05/2020,51.4124
Henan,06/05/2020,52.1041
Henan,07/05/2020,52.9721
Henan,08/05/2020,53.0892
Henan,09/05/2020,52.7727
Henan,10/05/2020,51.2718
Henan,11/05/2020,49.0912
Henan,12/05/2020,49.8768
Henan,13/05/2020,49.5483
Henan,14/05/2020,49.5719
Henan,15/05/2020,51.1195
Henan,16/05/2020,51.9871
Henan,17/05/2020,51.1427
Henan,18/05/2020,49.5483
Henan,19/05/2020,50.4862
Henan,20/05/2020,50.7207
Henan,21/05/2020,51.1311
Henan,22/05/2020,50.5565
Henan,23/05/2020,50.6856
Henan,24/05/2020,51.5063
Henan,25/05/2020,50.4862
Henan,26/05/2020,52.0106
Henan,27/05/2020,52.9369
Henan,28/05/2020,49.9587
Henan,29/05/2020,49.4664
Henan,30/05/2020,49.2906
Henan,31/05/2020,47.8836
Henan,01/06/2020,41.5819
Henan,02/06/2020,42.7386
Henan,03/06/2020,44.2641
Henan,04/06/2020,45.5028
Henan,05/06/2020,47.6319
Henan,06/06/2020,48.1337
Henan,07/06/2020,47.8674
Henan,08/06/2020,46.9972
Henan,09/06/2020,48.5942
Henan,10/06/2020,49.3312
Henan,11/06/2020,49.7303
Henan,12/06/2020,49.3518
Henan,13/06/2020,49.7715
Henan,14/06/2020,49.1982
Henan,15/06/2020,49.9864
Henan,16/06/2020,49.618
Henan,17/06/2020,49.4746
Henan,18/06/2020,49.0548
Henan,19/06/2020,48.1337
Henan,20/06/2020,46.4958
Henan,21/06/2020,47.0691
Henan,22/06/2020,46.3831
Henan,23/06/2020,46.9358
Henan,24/06/2020,45.9121
Henan,25/06/2020,45.7177
Henan,26/06/2020,45.0317
Henan,27/06/2020,47.8161
Henan,28/06/2020,48.41
Henan,29/06/2020,47.5911
Henan,30/06/2020,49.3211
Henan,01/07/2020,50.6256
Henan,02/07/2020,49.839
Henan,03/07/2020,49.4823
Henan,04/07/2020,47.9406
Henan,05/07/2020,47.3744
Henan,06/07/2020,48.4021
Henan,07/07/2020,51.024
Henan,08/07/2020,50.8666
Henan,09/07/2020,51.024
Henan,10/07/2020,50.2374
Henan,11/07/2020,50.2793
Henan,12/07/2020,48.9683
Henan,13/07/2020,49.5349
Henan,14/07/2020,51.1185
Henan,15/07/2020,51.2233
Henan,16/07/2020,49.8601
Henan,17/07/2020,49.0312
Henan,18/07/2020,48.0562
Henan,19/07/2020,48.6854
Henan,20/07/2020,47.6888
Henan,21/07/2020,49.1257
Henan,22/07/2020,50.08
Henan,23/07/2020,50.416
Henan,24/07/2020,50.3737
Henan,25/07/2020,50.3737
Henan,26/07/2020,48.6643
Henan,27/07/2020,49.5035
Henan,28/07/2020,50.6152
Henan,29/07/2020,52.8176
Henan,30/07/2020,53.1009
Henan,31/07/2020,53.856
Henan,01/08/2020,50.7579
Henan,02/08/2020,50.5199
Henan,03/08/2020,52.2136
Henan,04/08/2020,54.046
Henan,05/08/2020,53.2041
Henan,06/08/2020,53.1545
Henan,07/08/2020,52.5605
Henan,08/08/2020,52.3324
Henan,09/08/2020,52.0452
Henan,10/08/2020,52.2931
Henan,11/08/2020,52.8871
Henan,12/08/2020,53.7389
Henan,13/08/2020,52.9765
Henan,14/08/2020,53.6003
Henan,15/08/2020,53.0456
Henan,16/08/2020,53.2339
Henan,17/08/2020,51.7385
Henan,18/08/2020,52.3225
Henan,19/08/2020,52.2136
Henan,20/08/2020,51.8076
Henan,21/08/2020,49.5298
Henan,22/08/2020,49.084
Henan,23/08/2020,49.599
Henan,24/08/2020,49.2525
Henan,25/08/2020,49.8862
Henan,26/08/2020,50.9065
Henan,27/08/2020,49.421
Henan,28/08/2020,48.0935
Henan,29/08/2020,48.3609
Henan,30/08/2020,48.4106
Henan,31/08/2020,47.7769
Henan,01/09/2020,66.0418
Henan,02/09/2020,65.9347
Henan,03/09/2020,64.6497
Henan,04/09/2020,61.2222
Henan,05/09/2020,60.3925
Henan,06/09/2020,60.5127
Henan,07/09/2020,59.5488
Henan,08/09/2020,61.3564
Henan,09/09/2020,60.6066
Henan,10/09/2020,61.517
Henan,11/09/2020,58.4111
Henan,12/09/2020,57.5007
Henan,13/09/2020,56.6035
Henan,14/09/2020,56.3223
Henan,15/09/2020,57.5942
Henan,16/09/2020,55.6128
Henan,17/09/2020,55.8405
Henan,18/09/2020,53.6314
Henan,19/09/2020,52.1454
Henan,20/09/2020,51.9712
Henan,21/09/2020,51.5562
Henan,22/09/2020,52.6008
Henan,23/09/2020,54.1939
Henan,24/09/2020,53.3502
Henan,25/09/2020,52.9084
Henan,26/09/2020,52.5337
Henan,27/09/2020,52.306
Henan,28/09/2020,51.2486
Henan,29/09/2020,51.9581
Henan,30/09/2020,52.7746
Henan,01/10/2020,46.6432
Henan,02/10/2020,43.9584
Henan,03/10/2020,43.8579
Henan,04/10/2020,45.8776
Henan,05/10/2020,45.7523
Henan,06/10/2020,46.781
Henan,07/10/2020,47.9226
Henan,08/10/2020,47.9602
Henan,09/10/2020,46.7562
Henan,10/10/2020,48.3366
Henan,11/10/2020,49.453
Henan,12/10/2020,48.3618
Henan,13/10/2020,49.4029
Henan,14/10/2020,51.0715
Henan,15/10/2020,50.6574
Henan,16/10/2020,53.4676
Henan,17/10/2020,52.5771
Henan,18/10/2020,51.5356
Henan,19/10/2020,52.0877
Henan,20/10/2020,52.2007
Henan,21/10/2020,52.5771
Henan,22/10/2020,52.9406
Henan,23/10/2020,52.8906
Henan,24/10/2020,52.5018
Henan,25/10/2020,53.6057
Henan,26/10/2020,53.9193
Henan,27/10/2020,53.4047
Henan,28/10/2020,55.4372
Henan,29/10/2020,56.4659
Henan,30/10/2020,58.4985
Henan,31/10/2020,56.516
Henan,01/11/2020,45.8783
Henan,02/11/2020,46.5527
Henan,03/11/2020,46.4072
Henan,04/11/2020,46.3868
Henan,05/11/2020,47.5489
Henan,06/11/2020,47.5697
Henan,07/11/2020,47.4139
Henan,08/11/2020,47.3931
Henan,09/11/2020,47.0506
Henan,10/11/2020,48.2025
Henan,11/11/2020,48.8459
Henan,12/11/2020,48.7424
Henan,13/11/2020,50.5169
Henan,14/11/2020,50.5479
Henan,15/11/2020,50.3505
Henan,16/11/2020,49.8319
Henan,17/11/2020,50.0912
Henan,18/11/2020,51.1807
Henan,19/11/2020,50.9214
Henan,20/11/2020,52.6543
Henan,21/11/2020,53.931
Henan,22/11/2020,54.9789
Henan,23/11/2020,54.1072
Henan,24/11/2020,56.2866
Henan,25/11/2020,58.2169
Henan,26/11/2020,58.9741
Henan,27/11/2020,59.5658
Henan,28/11/2020,59.2025
Henan,29/11/2020,60.3026
Henan,30/11/2020,59.4308
Henan,01/12/2020,44.006
Henan,02/12/2020,44.4699
Henan,03/12/2020,45.1014
Henan,04/12/2020,45.2612
Henan,05/12/2020,45.7555
Henan,06/12/2020,45.3979
Henan,07/12/2020,46.4473
Henan,08/12/2020,46.0065
Henan,09/12/2020,46.5234
Henan,10/12/2020,45.4967
Henan,11/12/2020,46.8961
Henan,12/12/2020,46.9417
Henan,13/12/2020,46.531
Henan,14/12/2020,47.444
Henan,15/12/2020,48.4402
Henan,16/12/2020,47.6263
Henan,17/12/2020,47.6569
Henan,18/12/2020,47.3147
Henan,19/12/2020,47.3373
Henan,20/12/2020,47.5122
Henan,21/12/2020,47.8773
Henan,22/12/2020,47.9459
Henan,23/12/2020,47.6339
Henan,24/12/2020,47.6037
Henan,25/12/2020,47.2842
Henan,26/12/2020,47.1244
Henan,27/12/2020,47.3984
Henan,28/12/2020,48.311
Henan,29/12/2020,48.0676
Henan,30/12/2020,48.4402
Henan,31/12/2020,47.8166
Henan,01/01/2021,41.3543
Henan,02/01/2021,40.0428
Henan,03/01/2021,41.2738
Henan,04/01/2021,42.1973
